CN1CCCN2N3CC1C1=PC4=C1C=NN(C4=O)C1=CC4=C5C=CC(=C(C1=O)C4=CC=C5N2C)S3,0,0.0,0.3065272541845922,0.3766470133561434,0.6130545083691844,0.602416210496844,0.04059552892725518,0.029767902567982674,2.1321243830025196,False,False,True
C=C(C=C1N=CC2(C)C3(C(C)C)ON=NC1=CC=C(C)N1C3(C)C12N)CC,2,0.0,0.7577574390073233,0.2936092584613264,1.5155148780146466,3.504876580142306,0.04207795224291213,0.10449793934822083,4.7426241636276245,True,True,True
CCCCC(S)C(F)N1C(NCC)=C1C1=CC2=C(C=NC(NC(=O)F)=C2)C=N1,2,0.0,0.3251312947855223,0.6187128542719323,0.6502625895710445,2.639624291698704,0.040630759076869236,0.06415600329637527,3.6207557236775756,True,True,True
C=NC=CC1=C2C=CC=C3C2C2N3C(C1=O)C2(Br)C1(C)CCO1,1,0.0,0.5641320607217429,0.3387582700784441,1.1282641214434859,2.1176258235711454,0.03751409814712849,0.14961941540241241,3.312805462628603,False,True,True
CCC=CC1CCCC(C)CC(N)(O)C(C)(O)C(=CC2=CCO2)N(NCC)C(O)C1(C)NNCC,2,0.0,0.15322333417346615,0.4364793215951866,0.3064466683469323,2.295808370474592,0.056393390006207404,0.048471856862306595,3.9490401297807693,True,True,True
OCC1OC23CC2C(=CC2=CC4=CC=CN=C2N43)C2=CC(=C1F)O2,1,0.0,0.8759238713315975,0.35184538761963563,1.751847742663195,2.741209444790855,0.04180503906087672,0.11783195286989212,3.9934311471879482,False,True,True
CC1N2N=C3C=[SH]N4C3C35C6C(=O)C(=O)C7CC8C2C6C42C(NC(=S)C(C=O)NCC81O7)N3C25,1,0.0,0.11756933806216455,0.15639683732151355,0.2351386761243291,1.2245003782519888,0.04723700056684778,0.045507289469242096,3.1752430805936456,False,True,True
***** Iteration 47 *****
CCCOC1(OC)S2=C3C(=CC(C)NN)C4=COC3(N2CC)C12NC1CC4(N)C12,1,0.0,0.15237995439488639,0.35021637683663187,0.30475990878977277,1.2941216109174323,0.050211008558882046,0.06727886945009232,2.7459894958883524,False,True,True
***** Iteration 138 *****
CCN(C1C2CC13CC2CC3=O)C(C)(Cl)SC1=CC=C1NC(C)=O,1,0.0,0.44515125788820153,0.3755778119883925,0.8903025157764031,1.8796642179040628,0.038706218942682794,0.11942417919635773,3.0814289022237062,False,True,True
CC(=O)N(C=C1C=C1)C1=CC(F)=C1O,1,0.0,0.7273959637398092,0.6789776480208088,1.4547919274796184,2.444153629607278,0.02889693036992499,0.19155870378017426,3.1021400382742286,False,True,True
NC1CN2OC3=C(F)N=C4C5=C(C=C6C=C6CCC(=O)C2(CC=O)C1)C(=C1C=C5C4=C1N=CC=NO)O3,1,0.0,0.18665493571611172,0.3176459090658655,0.37330987143222344,1.362671573559883,0.04880085397273936,0.04625594988465309,2.9106675507500768,False,True,True
CC(=CC=O)OC1=C2C=C1C(C(=O)N(C)CC=O)=C1C2=CC2=C1C2=O,1,0.0,0.2693125874936882,0.639185462998604,0.5386251749873764,1.527986877115036,0.03492683552681131,0.0955544039607048,2.3886345848441124,False,True,True
CC1CC(N)COC2=NNC3CC4CN(C1)C15NC4C(NC1CO)C25P(S)C3,1,0.0,0.23736266812186374,0.26624757954197265,0.4747253362437275,1.464087038371387,0.04920707864964262,0.08682703971862793,3.1067795222625136,False,True,True
CC1=CC=C(O)C2=C(CC3(Br)C=C3)NC3=C(C=C=O)C=C3ON=C3C=NC(=O)C32ONC1=O,2,0.0,0.29765753817116886,0.41174802036837516,0.5953150763423377,2.5846767784699973,0.04282913309462527,0.06153963878750801,3.859856192022562,True,True,True
C=[SH]C1=CC=C(C2(F)C#CC2=CC(N)=C2SC=CN2S)C(S)=CC(Cl)=C1C=O,1,0.0,0.21418833178389748,0.4229900181820842,0.42837666356779497,1.4177383656954545,0.039599834604466214,0.07473797351121902,2.504781598225236,False,True,True
CCC(=NC)N(C(C)C)C(CC(=N)O)C(C(=O)C(C)(Br)C(N=O)=C(OC)C(=O)OC)C1=C2C=CN=C1N=C2,2,0.0,0.06631893407143384,0.43910525261597855,0.13263786814286768,2.143276166015208,0.05123361120832727,0.04645732790231705,3.428462028503418,True,True,False
***** Iteration 139 *****
***** Iteration 48 *****
CNC1C(=O)C2=CC3=C(N(CCO)C(=O)NC(=O)NC(C)=O)C4=C5C(=C1N5N)C=C(C=C2N4)C3=O,1,0.0,0.21958273725878977,0.4345282343583554,0.43916547451757953,1.4285271766452392,0.03856372833251953,0.02740936167538166,2.9501192374154925,False,True,True
CCCC(C)C1=C2C3=C(C#N)C4(O)C(=CC21O)C4(C)CSOO3,1,0.0,0.4691040631512585,0.4103379511823752,0.938208126302517,1.9275698284301765,0.046861978287392476,0.17040172219276428,2.6953499745577574,True,False,True
C=C(C)C1=CC2=C3C4=NN4CS34(=C)C3=COP(COC13)ON=C24,1,0.0,0.5404588402031101,0.23303161352435411,1.0809176804062202,2.07027938253388,0.03703187374358482,0.1187940165400505,3.1939505813643336,False,True,True
C[SH]1C(=O)C2=C3C(Cl)=C4N=C(C(=O)C1C1C(=O)N31)C(=C4C=O)C2=C1CP1,1,0.0,0.30494251616230555,0.3410573789293937,0.6098850323246111,1.5992467344522707,0.03492929580363822,0.10085585713386536,2.7762212976813316,False,True,True
CCS12#SC1(C)N=C(C)C=C1C(CC=NC)=C3N=C(O)C3=CN2CC1C,2,0.0,0.699854229418791,0.3267473443261838,1.399708458837582,3.3890701609652414,0.04025997506811264,0.0900590717792511,4.587879739701748,True,True,True
CC1=C2N(C3=CN=C3)C3C4=CC=C4C4NCC2(C3NCC(O)CSN1)C4(N)Cl,1,0.0,0.23443043058302346,0.5521285299763145,0.4688608611660469,1.4582225632937065,0.0422312782165852,0.07330863922834396,2.812699396163225,False,True,True
CCNON(C)C12C[SH](C(C)Br)N3OC1C32C,2,0.0,0.45070741058483593,0.38854922867738584,0.9014148211696719,2.8907765232973315,0.0348955012382345,0.13593094050884247,3.665718304924667,True,True,True
CC=CNC1(NC)N=C(C2=CC(Cl)=C(OC)C2=O)C2(C#CN2)N(C)C1C,1,0.0,0.48291982845905496,0.4133651747226154,0.9658396569181099,1.9552013590457695,0.04038265918163543,0.07088269293308258,2.847081797197461,False,True,True
CC1C2CN3C4C5OC67CCNC56C1SC(C)(C)C3S(=C(N7)ON4C)C2,1,0.0,0.5869651765499723,0.2540886759235756,1.1739303530999445,2.163292055227604,0.047906419064136264,0.08365802466869354,3.6735274279490113,False,True,True
C=CC(C)NC(=O)N1C(Cl)NC(N)C2=CC#CCN3NC(=CC4=C5C(=C4)NC(=O)C3(C)C51)N2,2,0.0,0.14064693740366388,0.22915786064524082,0.28129387480732776,2.2706555769349874,0.04060726977409201,0.03404923528432846,3.49839944858104,True,True,True
***** Iteration 49 *****
CCCCN(C)S1234CC(N)CCCC1(CC)OC(CCC2C)(O3)C(=O)C(CCC)C(O)COC4=S(Cl)CC,0,0.0,0.3382052151633229,0.2526257909696698,0.6764104303266458,0.6870487281989862,0.06640558039888422,0.051723942160606384,2.7310714535415173,False,False,False
***** Iteration 140 *****
OC1=C2C=NC34N=CC(=C23)C2=S43=[SH]4(C=C4C=N2)C2=CC3=C21,1,0.0,0.5114784270358806,0.30366876036068124,1.0229568540717613,2.012318556199421,0.03450333311202678,0.11729005724191666,2.775449052453041,False,True,True
C=[PH]1C=C2NC1C1(Cl)C3=C4ON(C4=C3)C13C=CC(=C2CCC)N=C1CSON1N3F,1,0.0,0.31242963775755755,0.2255875224738313,0.6248592755151151,1.6142209776427747,0.042235219732243964,0.0514998733997345,2.4886754816398025,True,False,True
CC1=CC1=CC1=CC=C(C=CS)C2=C3C4=CC3=C(Cl)C35C(C2=C4)C3(S)C5(Br)C1,1,0.0,0.3172238026723732,0.23897194276923728,0.6344476053447464,1.623809307472406,0.04381332498915652,0.14151133596897125,2.9804317550733685,False,True,True
COC12C(=O)N3C4=C5C6=C(F)OCCC57C=C(C(C7C)C643)C13CC32,1,0.0,0.5470208305063845,0.23084309921313226,1.094041661012769,2.0834033631404285,0.04476853127175189,0.15336456894874573,3.406439684331417,False,True,True
CCCC1CC(Br)C(Cl)=C2N3COC34NC3(N)OC2(SO)C2=C5C=C3C1(CC)C(OC)(C(=O)O)C524,1,0.0,0.27136324129595435,0.21355278124743451,0.5427264825919087,1.5320881847195684,0.05921804144027385,0.06613495200872421,3.54424612224102,False,True,True
CN1C2=C3N=C(F)C(S)=CC=C4C5=C(C6=CC5=CC(N=O)=CC=C2C6(O)C(=O)N31)N4O,1,0.0,0.46208444262122217,0.30475522919617387,0.9241688852424443,1.9135305873701038,0.03937943945539758,0.04786001145839691,3.3384411884471774,False,True,True
***** Iteration 50 *****
CCC12C3CC(C(C)N)(COC1(ON)C(C)N)CC3(C1=C=[IH2][IH2]=C1)C2(N)OOC(C)C,0,0.0,0.13050246849606645,0.2614699983982288,0.2610049369921329,0.25036663911979246,0.05502463908905678,0.09867335855960846,1.923906539566815,False,False,True
***** Iteration 141 *****
CN(C)CN(F)C1=C2C(=O)N3OCCN4CCNC3(C)C2=C(O)C=C14,2,0.0,0.6098625350855068,0.43876330561408594,1.2197250701710136,3.209086772298673,0.039519994816881544,0.05747716501355171,4.283343912102282,True,True,True
CC1(N2C=CN=C(C=O)N=CC(=O)C3(OO2)C(=O)C2(N=O)C3=NN2Cl)C=C1,0,0.0,0.16048769913442554,0.35566100773578035,0.3209753982688511,0.31033710039651063,0.03408101771740203,0.059954091906547546,0.8451062450185418,False,False,True
CCC12CC34N=CC3C3CC5(ON14)C(=CC=CC=C(CN)C2=O)C=CC=C1C=CC=C(O3)C15,2,0.0,0.7120727833224463,1.0,1.4241455666448926,3.413507268772552,0.047423200404390374,0.07413075119256973,5.3149881809949875,True,True,True
CCC1CC2(C=P)P1C(=C(C)O)C2(C1=C2C=C2N1C)N(NC=CN)N(C)C(CC=O)=NC,0,0.0,0.12907481975961552,0.4148889206140687,0.25814963951923103,0.24751134164689062,0.040870669040274116,0.051409680396318436,1.3624747870489955,False,False,True
NNC1C=C2N3CC24NC2C5C=C(CC6C7CN7C23N2CC3CC(SBr)C3(O4)C62)N5C1,0,0.0,0.263035963702164,0.1540606696435432,0.526071927404328,0.5154336295319876,0.04851318927521401,0.04957644268870354,2.415121527388692,False,False,True
CC1C(N=O)=CC2=C3C=CC4=C(N2)C(=C4)N31,1,0.0,0.6169612722622998,0.5049679298030687,1.2339225445245996,2.223284246652259,0.028275322406849962,0.15478895604610443,2.916005104780197,False,True,True
CC1C=C2C(F)C23CC1(C)CN1C2CC24C2=CN=C2C4(C)N13,1,0.0,0.6397074227453058,0.26186761898127625,1.2794148454906116,2.268776547618271,0.040413354305510824,0.1483210027217865,3.5077846851199865,False,True,True
C=S(=O)(NC)C12C3=C(P)C(=C3C(=O)N=O)OC3=CN=CNC=C3N1N2C,2,0.0,0.2919626312987236,0.3934610875360039,0.5839252625974471,2.5732869647251064,0.031018500632428107,0.05503690987825394,3.599532757885754,True,True,True
CNCC(C)C(=O)C1=CC=CC=CC(N=COC(C)=N)=C1,2,0.0,0.5815998602749095,0.6023554074154064,1.163199720549819,3.1525614226774783,0.03383228880293826,0.14304940402507782,4.07625126093626,True,True,True
***** Iteration 51 *****
CC1CCC(=O)C(=C([SH]=CN(C)CN)C(=O)OC2=NN=N2)NC(C=O)C1,2,0.0,0.15296663988381992,0.5070539566261362,0.30593327976763984,2.2952949818952995,0.036483229474818454,0.06824265420436859,2.6988633507862687,True,True,True
C=C(CC)C1N(C)C2=CC=NC=CC(C)=C(OC)C=CN=C(CC2)C12C(=O)C1=C3N=CC2=C31,2,0.0,0.6360226953994594,0.3538867557971909,1.2720453907989189,3.2614070929265786,0.043642693377555684,0.07404191792011261,4.74824745208025,True,True,True
***** Iteration 142 *****
CCC(O)C1N2CCC3CC2=NC2(C3NC)C(P)C13OC23NNC,1,0.0,0.28942536202544433,0.23996511071816773,0.5788507240508887,1.5682124261785484,0.043124543859603556,0.10848820209503174,2.8392403796315193,False,True,True
CCN(CC)C12C3(C)C(C)NC45N=C6C7CC(O)N(O)C6C1(C4C#I(C)CC[SH]1C7C12CCC5N)C3C,1,0.0,0.14027142285326907,0.14664100668338087,0.28054284570653815,1.2699045478341977,0.06380569681208184,0.0557941272854805,3.4505997225642204,False,True,True
CC1=C2C3=C4C=CC=CC(=C1)N1C5C(=O)N2C2CCC6CC(C)NC(CCN1C(=N3)C62)(C(N)=C4)C1=C5C=C1,1,0.0,0.5583631147296791,0.2827428547082863,1.1167262294593583,2.127364527331699,0.049720185868283535,0.039675723761320114,4.209268806502223,False,True,False
CC1CC2(O)C3C45NC6C(=O)C4C(C)(C2C(N)C63OF)C1(OO)C5N,1,0.0,0.29682513442903236,0.36984834761949575,0.5936502688580647,1.5830119709857242,0.04910991546955514,0.14492200314998627,3.0210876557976007,True,False,True
C=NC1=C2C=CC=CC(Br)=C3C=CC=C(O3)C34CCNCCN5C(=O)N(C25)C2(I)CS[SH]5C(C)C1C(=N3)C542,1,0.0,0.10036265996122132,0.20241169210169258,0.20072531992244264,1.211363617794783,0.04965301777454133,0.037578776478767395,3.1364413294941187,False,True,False
NC12C3=CN=CC4=CC(=C(Cl)C5=CCCN5)S(=CC4=C3)C3=C(C=N3)C13OC23O,2,0.0,0.45259884466146444,0.4099100909630796,0.9051976893229289,2.8945593914505885,0.041802596538624864,0.09175631403923035,4.179895463399589,True,True,True
CC12C(=O)C3=CC4=CC=C4C4=CC=CC(C(=O)Br)=CC=C3C13NC1CCC5C4CC3C152,1,0.0,0.5698340170048372,0.2965349901598518,1.1396680340096743,2.129029736137334,0.0442444365075294,0.1132117435336113,3.8355015022680163,False,True,True
***** Iteration 52 *****
CCC(C)CON(F)C1(CC)C2=C3C=C4[SH]=CC43C(N=C2)C2=C1O2,2,0.0,0.34562633758259803,0.28926015403418265,0.6912526751651961,2.6806143772928555,0.0434325654455956,0.12352003902196884,3.84435186162591,True,True,True
C=[SH]1(C23C4=C(OC(O)=CC=CC4=C(C(=O)O)N2C(C=O)=CC)N3C(=O)C(=O)C=O)C#C1,1,0.0,0.09934320804114033,0.49199234788291896,0.19868641608228066,1.1880481182099403,0.040477017138866665,0.0460764542222023,1.633223569020629,False,True,False
C=CC(=CC(C)=NC12C#CC(C)(CC(C)=O)CN3C(F)=C(F)C4=[SH]C1(N4)C1=C=C4C=C1C(=C4C=O)C32)IC,1,0.0,0.04110832564518786,0.27054716916675425,0.08221665129037573,1.0928549491627162,0.05044762124406531,0.04841915890574455,2.3183080218732357,False,True,False
***** Iteration 143 *****
CC=C(N)C=CC1=C2C1=C1C(C3=C(C4=CC=C4NN(C)CC)C(SC)=CC=C3)=C21,2,0.0,0.22820334414033383,0.6579155507252838,0.45640668828066766,2.445768390408327,0.04092825219986287,0.07210519909858704,3.8023617332801223,True,True,True
CC(O)N(C)CC(=CC=C(C=CN(C)C)CO)C1=C2C=C(Cl)C(F)=C1C=C2O,2,0.0,0.4535502887527256,0.5333769180553829,0.9071005775054513,2.896462279633111,0.04479150061911725,0.08075755834579468,4.201776254922152,True,True,True
CCC1C2=C3C=C(C(C)=CC=CC=CC=C(C)C=O)C(O)(F)CC4(CCC1N4)C2(O)C3,1,0.0,0.339868884100177,0.307723986771707,0.679737768200354,1.6690994703280135,0.04868519559819648,0.10161127895116806,3.2350460402667522,False,True,True
CCSC1CC23C4=[SH]C(=C4C1C(C)N2C)C1C2=CC=CC2=CC2=CC=C2N13,1,0.0,0.560773804223252,0.2659909982146335,1.121547608446504,2.1109093105741636,0.042198934453599,0.09071208536624908,3.5313625195994973,False,True,True
CCNCCCC1C2=CC3=CC=CC(C(=O)C(C)C(=O)CNC)=C(N=C3N1C)O2,2,0.0,0.43058887544790914,0.47298197551281684,0.8611777508958183,2.8505394530234778,0.04159424152780086,0.07038687914609909,4.209176752716303,True,True,True
CCCCN=CC1=CC=C2C=C1O2,2,0.0,0.4409266389961082,0.702050155833324,0.8818532779922164,2.871214980119876,0.030390290503806257,0.24771173298358917,3.5280351797118783,True,True,True
***** Iteration 53 *****
CC=CC1=C2CCC3C1=C(N=O)CC1(CCC2=O)C2CCCC1C3CCC2=O,2,0.0,0.6003217133765844,0.3375610670796568,1.2006434267531687,3.190005128880828,0.04252779483795166,0.14277254045009613,4.721960752271116,True,True,True
CC=C(O)C1=CC2=C(ONCC)C3=CC(O)=NC(=O)C1=C(C)C=C(C=N2)C(O)S3,2,0.0,0.44043675853060943,0.44640156921600344,0.8808735170612189,2.8702352191888783,0.04526401580648219,0.07513699680566788,4.106535818427801,True,True,True
C=C(C)C1=NN=CC(F)=CN=NC(CC(C)OCC)(OCl)N(NN(C)C)OC1C,2,0.0,0.5882950741197279,0.4326789423450348,1.1765901482394558,3.165951850367115,0.043186086289426114,0.056299787014722824,4.280515627935529,True,True,True
CC=CNC(C)(CNC1=C2C=C2N=N1)[SH](=O)(S)C1=C(C)C=C2C=CC1=CC=CN=C2,1,0.0,0.3891628874511921,0.3973777463420245,0.7783257749023842,1.767687477030044,0.037949298290496175,0.06502532958984375,2.953574273735285,False,True,True
CSC=C1C(C)=CC2=C3OC(=C13)C(C(N)=O)=CC1=C(C)N=CC(=N2)O1,2,0.0,0.524125682968277,0.48443219171241453,1.048251365936554,3.0376130680642133,0.03890021050229986,0.1007554680109024,4.1671179020777345,True,True,True
C=C1C(=NCl)C2=CN=C(CC)C3CC(C)C(C)(O)C(=CF)C(N=O)=CC3(CC1N)C(C(O)=NO)C2O,1,0.0,0.12341589628726007,0.28485114576253423,0.24683179257452015,1.2361934947021798,0.05085165957187084,0.07074737548828125,3.0413325540721416,False,True,True
***** Iteration 144 *****
CCC(=O)C(C)(C)C(=O)C1=C(F)C=CC2=CC(CN)=C1C2=O,2,0.0,0.625839779167702,0.6439921601464571,1.251679558335404,3.2410412604630636,0.034386822517882006,0.14413049817085266,4.231385122053325,True,True,True
C=NC1=CC(=C(NC)C2=CC=C3C=C2N3OC(=O)CCC)C(C)N2CCCN(C=C1)N(C)C1=CN=C12,2,0.0,0.6094648358815338,0.41779819011333935,1.2189296717630675,3.2082913738907273,0.04389464094283733,0.031770970672369,4.943896058946848,True,True,True
CCC12NC3=CC=C(C=NC4=CC=C4CN1CCN(C)C)C=C3OC2=O,2,0.0,0.6652847495251883,0.4614701867534692,1.3305694990503767,3.3199312011780364,0.03915680469350612,0.07595805078744888,4.555372538045049,True,True,True
CNC(=O)N(C)C1CC2NC3=C2N=C(N=C1Br)C(SC)=CC=C3Cl,2,0.0,0.7076418287072851,0.47600978411844674,1.4152836574145702,3.4046453595422297,0.03389735678409008,0.08742579072713852,4.419203352183104,True,True,True
***** Iteration 54 *****
COCCNC1C=C2N=C3C4C(C)(C)OC24CC(C)N3OC(N)N(C)C1=O,1,0.0,0.6519266683152064,0.3582694498183808,1.3038533366304128,2.2932150387580723,0.045447425639375726,0.07532402127981186,3.644836521707475,False,True,True
CCC1C23C(OC=O)=C(C(C)=O)C4=NC12C1NC(C)C4=NC=CC(C=O)=C13,2,0.0,0.7349841864728827,0.26253193219870485,1.4699683729457653,3.459330075073425,0.03949029394920836,0.09982931613922119,4.702078958041966,True,True,True
C=C(C=CC)[SH]12(CC)C(CC(CC)CN3C(C)C31)CC(C)C1CC(C)(N1)C2C,1,0.0,0.3615206787029779,0.3542660697822531,0.7230413574059558,1.7124030595336155,0.04897802434069045,0.1194969192147255,3.28634743206203,False,True,True
CCOC1C(N)=CC2(C)OCC3(N=C4C5=C4C4=C5C42)C(O)C13C,2,0.0,0.7922703768920797,0.2742497480554095,1.5845407537841594,3.573902455911819,0.04392977978320832,0.16581015288829803,4.88611826300621,True,True,True
CC1CC23CCNC24C2CCN4C2N3C(N2CC2=O)C1C,1,0.0,0.7015185401304987,0.30272566417875546,1.4030370802609975,2.392398782388657,0.03867714455787172,0.12449152022600174,3.5710089653730392,False,True,True
C=C1C(C)=C2C=C3C(=C2C2=C4OC5=C=C2C2=C(C6=NN=C2C5=C64)C3(C)O)C1C,1,0.0,0.6680959224450747,0.32464194477338126,1.3361918448901493,2.325553547017809,0.040959226324203166,0.13201342523097992,3.5760701280087233,False,True,True
COC=NC(C)(O)CC12C(O)=CC(O)N3N=C1C(C)(S3=N)C1(F)N=C3C4=CC2=C4C(O)=C31,1,0.0,0.24248396214615436,0.3335724498556212,0.4849679242923087,1.4743296264199683,0.05043450314947899,0.06243937835097313,2.8972197119146585,False,True,True
CNC12C3=NC4=C(C=N4)C1(CF)C3=CC1=C(C=C1)C2C,2,0.0,0.8170623187670009,0.37500222223177393,1.6341246375340017,3.6234863396616612,0.03472353042440211,0.15835781395435333,4.606067294254899,True,True,True
***** Iteration 145 *****
CCN1C2=[SH]CC1C(C(C)OC)N(O)C13CNC4C2C1C43,2,0.0,0.5051673815882876,0.28302178331110145,1.0103347631765751,2.9996964653042344,0.04193767841826094,0.1317528486251831,4.201477580703795,True,True,True
CC1C2CC34C5=C6C=C7C8=CC(=C(C9=CC8=C9)C68C=C5OC183)C4CC72C=P,0,0.0,0.6174797527993526,0.2131861667834048,1.2349595055987053,1.2243212077263648,0.04440623648623203,0.1617780476808548,2.759997932240367,False,False,True
***** Iteration 55 *****
CNC12C(=O)C3C4CN5CC(C1OO)C31C(C3=CC=C35)C13C(CC23)C4=O,0,0.0,0.5469114465658154,0.47918591503623414,1.0938228931316307,1.0831845952592902,0.044172784115405796,0.1289910227060318,2.5907903909683228,False,False,True
C=C(C)N1CCCC2(OC3=C2C2=CC(=N2)SC2=CC3=C2)C1=O,2,0.0,0.6890571893069642,0.40690159832882145,1.3781143786139285,3.367476080741588,0.03555249153299535,0.13318192958831787,4.471358890645206,True,True,True
CC1CC2C3=C(N=C4C=N4)C4=CC5=C6C7=C(OC(C(=O)I)(O7)C6(C)C45O)N2NC1(C)C(N)NC#C3,1,0.0,0.21242127657930684,0.24167891933382604,0.4248425531586137,1.4142042552862732,0.05319622222413408,0.04954470694065094,3.1127995811402798,False,True,True
CC1CC23CCC(C=O)C24SC12C1C[SH]2NC=NC2=NC(=O)C15N4C53C1=CC=C12,1,0.0,0.3796362850776015,0.17927930856716123,0.759272570155203,1.7486342722828625,0.04312624322607162,0.08416899293661118,3.068004358559847,False,True,True
CCNOC12CN(C)C(C)C3=C(C)C(=C31)C21SC(C)CC(C)C=CC=C(CC)N1F,2,0.0,0.48978965200934227,0.379394901848526,0.9795793040186845,2.968941006146344,0.049161946519892266,0.07502549141645432,4.428542545065284,True,True,True
CC1=C2C3=CC4=CC(=C3)N=CC=CC=C1N2OC1=C(C(Br)=C1)[SH]4C,2,0.0,0.5877188440963137,0.39012663197001335,1.1754376881926274,3.1647993903202867,0.03696846708338311,0.11137113720178604,4.351397820748389,True,True,True
C=CC1=CC=C2N=C(CCN)C3=C(C1=C3)N(N=COC)C=C(C)C2CN,2,0.0,0.6144903575828011,0.4456603442449965,1.2289807151656023,3.218342417293262,0.03821991605961576,0.0954541563987732,4.265190760605037,True,True,True
***** Iteration 146 *****
CN(C)C(=O)SC1=C2C=NC(=CC3=C4SC2=[SH]C4=CC2=C3C2)C(C(=[SH]C2=CC=C2)N(C)Cl)=C1,2,0.0,0.20955612925670788,0.38750781877710444,0.41911225851341577,2.4084739606410754,0.04334844426905855,0.04783237352967262,3.9423951599746943,True,True,True
***** Iteration 56 *****
C=CONNC1=NCCN2OOOC3=C4C=C3C(=[IH2]C(S)=C(ON(N)C(C)CF)C(NCC)=C2O1)O4,0,0.0,0.05135490733400608,0.29689487186296226,0.10270981466801216,0.09207151679567173,0.05487926970136926,0.02387959696352482,1.6194050395861268,False,False,True
CCN(NC=O)NC1=C2C3=NC4=CC5=C4C(=C2N)C(=C1[SH]31=CC(F)C(C)O1)C(S)=C5O,1,0.0,0.08905537054509376,0.3297503336516551,0.1781107410901875,1.1674724432178472,0.04523758178061627,0.043554943054914474,2.5897899167612195,False,True,True
COCC1(COC(=O)CCN)C2=C3C(=C(CO)C31C)N=C(C)CN2C,1,0.0,0.6479375310036084,0.5844109466368754,1.2958750620072168,2.2852367641348765,0.04421372109271111,0.10968984663486481,3.470684085972607,False,True,True
CNC(C=C1C2(CC(C3=C(Cl)C4=C5N=S3C(=O)N5C#C4)C3=CC(=C3Cl)N2)C12CN2C)=C(N)F,1,0.0,0.4361922092903478,0.3609255435042688,0.8723844185806956,1.8617461207083552,0.04489802806935412,0.048771750181913376,2.9943469213321805,False,True,True
CC1=NC2C34CC35N3CC(C1CN4C)C1CCC13C25C=CBr,1,0.0,0.7146082404881529,0.3413180551695766,1.4292164809763057,2.4185781831039654,0.04035326267810578,0.17066803574562073,3.720806068740785,False,True,True
CN=CC(C)(C)C1(OCl)C=NC(C)C2(C)C(O)NC21C,2,0.0,0.7810258684342747,0.44557905193233033,1.5620517368685494,3.551413438996209,0.03934182511999252,0.17220090329647064,4.54524670727551,True,True,True
C=C1C2=C1I(C(=O)N=O)#CC13CC4(C5=C1C4O5)C1(CN)C=C(C2C)C31N,1,0.0,0.2051894811520818,0.291867892250338,0.4103789623041636,1.3997406644318233,0.041147265028446275,0.12394047528505325,2.7580848298966885,False,True,True
CC=CC=CC12CC1(CI)C(C)C1(C)C=C3C=CC4=C3C2(CCO4)C1C,2,0.0,0.2693904459395245,0.33366433051353994,0.538780891879049,2.5281425940067086,0.046339689417088284,0.17451594769954681,3.8881367398425937,True,True,True
***** Iteration 147 *****
C=CC(Cl)=C1C(=NN=C(C)NC)C2(CC)SCC34OC5=CC(=C53)[SH]4C(C(=O)P)=NC2=CC1=C(C)C(C)=O,1,0.0,0.11969205178615444,0.35594883772217856,0.23938410357230888,1.2287458056999685,0.047600198299326796,0.05311613529920578,2.9111274583265185,False,True,True
CC=C(NC=C(C=O)C=O)N(C#CN(N=O)N=C=O)N=O,2,0.0,0.062182419103528945,0.5088120673653864,0.12436483820705789,2.135003136079398,0.025829979713926924,0.06814027577638626,1.696556488983333,True,True,False
***** Iteration 57 *****
C=C1C=CC(O)=C2C=CC(NC)=C2S(CP)(N(C)C(=O)O)C(C)(N)[SH](CCl)C1=O,2,0.0,0.18244403343489948,0.40969095314125625,0.36488806686979897,2.3542497689974584,0.04032054860541161,0.05866604670882225,3.59871862642467,True,True,True
CC(CNN)C1=CC2=NC=C1C(C)(C(C)O)[SH](C)C(=CN)NC(=O)C(C=NBr)=C2,2,0.0,0.16191588995314515,0.32316505894708214,0.3238317799062903,2.3131934820339497,0.03812752125111032,0.06799149513244629,3.432963192462921,True,True,True
CC1C(N)N(C)CC23C4OC25C(=O)OC32OCC25C(F)C4C(N)(C=O)C(F)=C(N)[IH2]=CSN1C,1,0.0,0.10699189089800525,0.1761927191362766,0.2139837817960105,1.2033454839236701,0.0518340658634267,0.043144598603248596,2.754924532957375,False,True,True
CNC1(C)C=S2N=C(N=CO)C3=NC4=NC5=C(C=C(F)N6C1N=C(C)C6(C)O4)N=C5C3=[IH2]2,0,0.0,0.16386023264904392,0.28661031818465943,0.32772046529808785,0.3170821674257474,0.04249918714482734,0.04528734087944031,1.597085077315569,False,False,True
C=CC(=C(N)C1=C(OC)N=C2C=NN=NCC(C)C(C)CC3=S(=O)(F)C(=CC3=NC#N)C(=NBr)N21)C(C)C,1,0.0,0.22985982890951195,0.31836201960046684,0.4597196578190239,1.4703579556913644,0.04769608822274715,0.03974931687116623,2.357397603802383,True,False,False
***** Iteration 148 *****
CCCOC1=C(F)C=C(C23C(=O)C(CN(C)CCNC)C2CCCC(=O)N3C)C(C=C2C=C2)=C=N1,2,0.0,0.5183986275361149,0.5395117650862662,1.0367972550722298,3.0261589571998893,0.048848466670259515,0.054605092853307724,4.529330838471651,True,True,True
